---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),

Episode 1	Average Score: 14.00
Episode 2	Average Score: 15.00
Episode 3	Average Score: 20.67
Episode 4	Average Score: 18.00
Episode 5	Average Score: 19.60
Episode 6	Average Score: 19.67
Episode 7	Average Score: 20.29
Episode 8	Average Score: 21.62
Episode 9	Average Score: 20.33
Episode 10	Average Score: 22.10
Episode 11	Average Score: 21.36
Episode 168	Average Score: 37.35
Episode 169	Average Score: 39.15
Episode 170	Average Score: 40.10
Episode 171	Average Score: 40.26
Episode 172	Average Score: 40.25
Episode 173	Average Score: 40.19
Episode 174	Average Score: 40.07
Episode 175	Average Score: 40.76
Episode 176	Average Score: 39.98
Episode 177	Average Score: 40.03
Episode 178	Average Score: 39.46
Episode 179	Average Score: 39.56
Episode 180	Average Score: 39.54
Episode 181	Average Score: 39.60
Episode 182	Average Score: 39.69
Episode 183	Average Score: 39.73
Episode 184	Average Score: 40.24
Episode 185	Average Score: 40.17
Episode 186	Average Score: 40.05
Episode 187	Average Score: 40.29
Episode 188	Average Score: 40.57
Episode 189	Average Score: 41.09
Episode 190	Average Score: 41.15
Episode 191	Average Score: 42.79
Episode 192	Average Score: 43.06
Episode 193	Average Score: 43.51
Episode 194	Average Score: 43.44
Episode 195	Average Score: 43.56
Episode 196	Average Score: 43.53
Episode 197	Average Score: 43.74
Episode 198	Average Score: 43.94
Episode 199	Average Score: 44.34
Episode 200	Average Score: 44.07
Episode 200	Average Score: 44.07

Episode 201	Average Score: 44.61
Episode 202	Average Score: 44.69
Episode 203	Average Score: 46.28
Episode 204	Average Score: 45.62
Episode 205	Average Score: 45.58
Episode 206	Average Score: 45.86
Episode 207	Average Score: 46.75
Episode 208	Average Score: 47.28
Episode 209	Average Score: 47.87
Episode 210	Average Score: 48.39
Episode 211	Average Score: 48.67
Episode 212	Average Score: 48.54
Episode 213	Average Score: 48.73
Episode 214	Average Score: 48.91
Episode 215	Average Score: 49.20
Episode 216	Average Score: 49.92
Episode 217	Average Score: 49.81
Episode 218	Average Score: 49.91
Episode 219	Average Score: 51.03
Episode 220	Average Score: 50.30
Episode 221	Average Score: 50.38
Episode 222	Average Score: 51.59
Episode 223	Average Score: 52.02
Episode 224	Average Score: 52.02
Episode 225	Average Score: 51.71
Episode 226	Average Score: 52.19
Episode 227	Average Score: 51.99
Episode 228	Average Score: 51.99
Episode 229	Average Score: 51.67
Episode 230	Average Score: 52.82
Episode 231	Average Score: 52.59
Episode 232	Average Score: 52.34
Episode 233	Average Score: 52.95
Episode 234	Average Score: 53.45
Episode 235	Average Score: 53.42
Episode 236	Average Score: 53.59
Episode 237	Average Score: 54.98
Episode 238	Average Score: 54.07
Episode 239	Average Score: 54.02
Episode 240	Average Score: 54.87
Episode 241	Average Score: 55.78
Episode 242	Average Score: 55.69
Episode 243	Average Score: 55.15
Episode 244	Average Score: 55.56
Episode 245	Average Score: 56.83
Episode 246	Average Score: 57.09
Episode 247	Average Score: 57.09
Episode 248	Average Score: 58.23
Episode 249	Average Score: 58.26
Episode 250	Average Score: 57.08
Episode 251	Average Score: 57.24
Episode 252	Average Score: 58.02
Episode 253	Average Score: 58.00
Episode 254	Average Score: 58.71
Episode 255	Average Score: 58.67
Episode 256	Average Score: 58.71
Episode 257	Average Score: 58.78
Episode 258	Average Score: 58.47
Episode 259	Average Score: 59.21
Episode 260	Average Score: 60.12
Episode 261	Average Score: 60.69
Episode 262	Average Score: 61.47
Episode 263	Average Score: 62.25
Episode 264	Average Score: 64.67
Episode 265	Average Score: 64.28
Episode 266	Average Score: 64.33
Episode 267	Average Score: 64.04
Episode 268	Average Score: 64.96
Episode 269	Average Score: 65.20
Episode 270	Average Score: 65.23
Episode 271	Average Score: 65.55
Episode 272	Average Score: 65.54
Episode 273	Average Score: 67.09
Episode 274	Average Score: 69.23
Episode 275	Average Score: 69.69
Episode 276	Average Score: 69.77
Episode 277	Average Score: 70.79
Episode 278	Average Score: 71.09
Episode 279	Average Score: 71.05
Episode 280	Average Score: 71.32
Episode 281	Average Score: 72.90
Episode 282	Average Score: 74.47
Episode 283	Average Score: 76.51
Episode 284	Average Score: 76.64
Episode 285	Average Score: 76.88
Episode 286	Average Score: 77.48
Episode 287	Average Score: 78.69
Episode 288	Average Score: 78.36
Episode 289	Average Score: 79.58
Episode 290	Average Score: 82.51
Episode 291	Average Score: 80.91
Episode 292	Average Score: 81.68
Episode 293	Average Score: 81.19
Episode 294	Average Score: 82.38
Episode 295	Average Score: 83.62
Episode 296	Average Score: 83.60
Episode 297	Average Score: 85.62
Episode 298	Average Score: 88.23
Episode 299	Average Score: 90.61
Episode 300	Average Score: 91.33
Episode 300	Average Score: 91.33

Episode 301	Average Score: 92.44
Episode 302	Average Score: 93.89
Episode 303	Average Score: 93.67
Episode 304	Average Score: 94.92
Episode 305	Average Score: 96.13
Episode 306	Average Score: 97.07
Episode 307	Average Score: 96.71
Episode 308	Average Score: 96.36
Episode 309	Average Score: 95.55
Episode 310	Average Score: 94.90
Episode 311	Average Score: 95.53
Episode 312	Average Score: 96.89
Episode 313	Average Score: 98.93
Episode 314	Average Score: 99.21
Episode 315	Average Score: 98.96
Episode 316	Average Score: 98.30
Episode 317	Average Score: 98.34
Episode 318	Average Score: 98.32
Episode 319	Average Score: 97.36
Episode 320	Average Score: 97.52
Episode 321	Average Score: 97.99
Episode 322	Average Score: 98.12
Episode 323	Average Score: 99.24
Episode 324	Average Score: 100.73
Episode 325	Average Score: 101.94
Episode 326	Average Score: 101.95
Episode 327	Average Score: 102.06
Episode 328	Average Score: 102.86
Episode 329	Average Score: 103.61
Episode 330	Average Score: 103.78
Episode 331	Average Score: 105.04
Episode 332	Average Score: 106.03
Episode 333	Average Score: 106.89
Episode 334	Average Score: 108.12
Episode 335	Average Score: 109.68
Episode 336	Average Score: 110.32
Episode 337	Average Score: 110.19
Episode 338	Average Score: 111.22
Episode 339	Average Score: 112.18
Episode 340	Average Score: 112.36
Episode 341	Average Score: 112.29
Episode 342	Average Score: 113.33
Episode 343	Average Score: 114.26
Episode 344	Average Score: 114.09
Episode 345	Average Score: 112.24
Episode 346	Average Score: 112.44
Episode 347	Average Score: 112.57
Episode 348	Average Score: 111.50
Episode 349	Average Score: 110.87
Episode 350	Average Score: 110.76
Episode 351	Average Score: 109.89
Episode 352	Average Score: 109.02
Episode 353	Average Score: 109.05
Episode 354	Average Score: 108.40
Episode 355	Average Score: 109.35
Episode 356	Average Score: 111.07
Episode 357	Average Score: 113.76
Episode 358	Average Score: 114.97
Episode 359	Average Score: 116.03
Episode 360	Average Score: 116.79
Episode 361	Average Score: 117.53
Episode 362	Average Score: 117.85
Episode 363	Average Score: 118.01
Episode 364	Average Score: 117.10
Episode 365	Average Score: 118.89
Episode 366	Average Score: 119.68
Episode 367	Average Score: 121.05
Episode 368	Average Score: 121.12
Episode 369	Average Score: 120.36
Episode 370	Average Score: 120.59
Episode 371	Average Score: 121.06
Episode 372	Average Score: 122.23
Episode 373	Average Score: 121.81
Episode 374	Average Score: 120.71
Episode 375	Average Score: 120.71
Episode 376	Average Score: 121.77
Episode 377	Average Score: 121.78
Episode 378	Average Score: 122.49
Episode 379	Average Score: 123.63
Episode 380	Average Score: 123.53
Episode 381	Average Score: 122.04
Episode 382	Average Score: 121.44
Episode 383	Average Score: 120.56
Episode 384	Average Score: 120.11
Episode 385	Average Score: 119.91
Episode 386	Average Score: 121.11
Episode 387	Average Score: 124.30
Episode 388	Average Score: 125.73
Episode 389	Average Score: 126.04
Episode 390	Average Score: 125.11
Episode 391	Average Score: 126.89
Episode 392	Average Score: 127.34
Episode 393	Average Score: 129.03
Episode 394	Average Score: 129.38
Episode 395	Average Score: 129.80
Episode 396	Average Score: 131.20
Episode 397	Average Score: 130.13
Episode 398	Average Score: 127.25
Episode 399	Average Score: 124.32
Episode 400	Average Score: 123.17
Episode 400	Average Score: 123.17

Episode 401	Average Score: 121.49
Episode 402	Average Score: 119.81
Episode 403	Average Score: 118.12
Episode 404	Average Score: 116.76
Episode 405	Average Score: 115.39
Episode 406	Average Score: 114.13
Episode 407	Average Score: 113.28
Episode 408	Average Score: 112.86
Episode 409	Average Score: 112.81
Episode 410	Average Score: 114.59
Episode 411	Average Score: 113.02
Episode 412	Average Score: 111.62
Episode 413	Average Score: 109.34
Episode 414	Average Score: 108.84
Episode 415	Average Score: 108.71
Episode 416	Average Score: 108.65
Episode 417	Average Score: 108.56
Episode 418	Average Score: 108.43
Episode 419	Average Score: 108.26
Episode 420	Average Score: 110.88
Episode 421	Average Score: 113.75
Episode 422	Average Score: 117.07
Episode 423	Average Score: 120.39
Episode 424	Average Score: 122.90
Episode 425	Average Score: 126.18
Episode 426	Average Score: 129.91
Episode 427	Average Score: 134.58
Episode 428	Average Score: 135.30
Episode 429	Average Score: 135.98
Episode 430	Average Score: 136.72
Episode 431	Average Score: 137.30
Episode 432	Average Score: 137.84
Episode 433	Average Score: 138.08
Episode 434	Average Score: 137.91
Episode 435	Average Score: 137.51
Episode 436	Average Score: 137.71
Episode 437	Average Score: 138.09
Episode 438	Average Score: 138.84
Episode 439	Average Score: 139.57
Episode 440	Average Score: 140.58
Episode 441	Average Score: 142.14
Episode 442	Average Score: 143.14
Episode 443	Average Score: 144.60
Episode 444	Average Score: 146.59
Episode 445	Average Score: 148.42
Episode 446	Average Score: 147.83
Episode 447	Average Score: 149.28
Episode 448	Average Score: 154.08
Episode 449	Average Score: 155.77
Episode 450	Average Score: 160.66
Episode 451	Average Score: 160.68
Episode 452	Average Score: 160.60
Episode 453	Average Score: 160.61
Episode 454	Average Score: 160.50
Episode 455	Average Score: 159.51
Episode 456	Average Score: 157.76
Episode 457	Average Score: 156.50
Episode 458	Average Score: 155.10
Episode 459	Average Score: 152.90
Episode 460	Average Score: 151.07
Episode 461	Average Score: 149.08
Episode 462	Average Score: 147.18
Episode 463	Average Score: 145.44
Episode 464	Average Score: 143.88
Episode 465	Average Score: 141.96
Episode 466	Average Score: 140.27
Episode 467	Average Score: 138.79
Episode 468	Average Score: 137.46
Episode 469	Average Score: 139.05
Episode 470	Average Score: 138.96
Episode 471	Average Score: 138.82
Episode 472	Average Score: 138.80
Episode 473	Average Score: 139.23
Episode 474	Average Score: 139.56
Episode 475	Average Score: 139.76
Episode 476	Average Score: 139.57
Episode 477	Average Score: 139.41
Episode 478	Average Score: 139.42
Episode 479	Average Score: 138.95
Episode 480	Average Score: 139.51
Episode 481	Average Score: 140.61
Episode 482	Average Score: 140.45
Episode 483	Average Score: 139.91
Episode 484	Average Score: 140.34
Episode 485	Average Score: 140.82
Episode 486	Average Score: 139.69
Episode 487	Average Score: 135.37
Episode 488	Average Score: 134.31
Episode 489	Average Score: 132.69
Episode 490	Average Score: 131.01
Episode 491	Average Score: 129.71
Episode 492	Average Score: 128.71
Episode 493	Average Score: 127.41
Episode 494	Average Score: 126.15
Episode 495	Average Score: 124.88
Episode 496	Average Score: 123.94
Episode 497	Average Score: 122.96
Episode 498	Average Score: 123.67
Episode 499	Average Score: 124.31
Episode 500	Average Score: 124.71
Episode 500	Average Score: 124.71

Episode 501	Average Score: 125.06
Episode 502	Average Score: 125.65
Episode 503	Average Score: 126.14
Episode 504	Average Score: 126.63
Episode 505	Average Score: 127.25
Episode 506	Average Score: 128.09
Episode 507	Average Score: 128.78
Episode 508	Average Score: 129.39
Episode 509	Average Score: 130.11
Episode 510	Average Score: 129.07
Episode 511	Average Score: 129.84
Episode 512	Average Score: 130.80
Episode 513	Average Score: 132.00
Episode 514	Average Score: 132.90
Episode 515	Average Score: 133.69
Episode 516	Average Score: 134.44
Episode 517	Average Score: 135.49
Episode 518	Average Score: 136.32
Episode 519	Average Score: 137.35
Episode 520	Average Score: 135.32
Episode 521	Average Score: 132.57
Episode 522	Average Score: 129.20
Episode 523	Average Score: 125.54
Episode 524	Average Score: 122.84
Episode 525	Average Score: 119.24
Episode 526	Average Score: 116.67
Episode 527	Average Score: 113.53
Episode 528	Average Score: 114.74
Episode 529	Average Score: 115.36
Episode 530	Average Score: 118.14
Episode 531	Average Score: 118.78
Episode 532	Average Score: 119.85
Episode 533	Average Score: 121.23
Episode 534	Average Score: 122.06
Episode 535	Average Score: 123.02
Episode 536	Average Score: 123.75
Episode 537	Average Score: 124.30
Episode 538	Average Score: 125.14
Episode 539	Average Score: 125.63
Episode 540	Average Score: 125.82
Episode 541	Average Score: 125.19
Episode 542	Average Score: 124.98
Episode 543	Average Score: 124.36
Episode 544	Average Score: 123.94
Episode 545	Average Score: 123.50
Episode 546	Average Score: 124.74
Episode 547	Average Score: 124.50
Episode 548	Average Score: 120.88
Episode 549	Average Score: 120.74
Episode 550	Average Score: 117.32
Episode 551	Average Score: 118.66
Episode 552	Average Score: 121.42
Episode 553	Average Score: 123.72
Episode 554	Average Score: 128.62
Episode 555	Average Score: 129.46
Episode 556	Average Score: 129.40
Episode 557	Average Score: 127.81
Episode 558	Average Score: 127.82
Episode 559	Average Score: 127.82
Episode 560	Average Score: 127.83
Episode 561	Average Score: 127.84
Episode 562	Average Score: 127.84
Episode 563	Average Score: 127.87
Episode 564	Average Score: 127.89
Episode 565	Average Score: 129.09
Episode 566	Average Score: 130.37
Episode 567	Average Score: 131.65
Episode 568	Average Score: 133.20
Episode 569	Average Score: 131.57
Episode 570	Average Score: 131.79
Episode 571	Average Score: 132.23
Episode 572	Average Score: 133.47
Episode 573	Average Score: 134.24
Episode 574	Average Score: 136.05
Episode 575	Average Score: 139.61
Episode 576	Average Score: 140.27
Episode 577	Average Score: 141.70
Episode 578	Average Score: 143.65
Episode 579	Average Score: 147.77
Episode 580	Average Score: 147.84
Episode 581	Average Score: 146.58
Episode 582	Average Score: 147.10
Episode 583	Average Score: 148.75
Episode 584	Average Score: 150.52
Episode 585	Average Score: 152.08
Episode 586	Average Score: 153.78
Episode 587	Average Score: 156.06
Episode 588	Average Score: 158.46
Episode 589	Average Score: 159.99
Episode 590	Average Score: 161.89
Episode 591	Average Score: 163.24
Episode 592	Average Score: 164.66
Episode 593	Average Score: 166.34
Episode 594	Average Score: 168.01
Episode 595	Average Score: 169.14
Episode 596	Average Score: 170.02
Episode 597	Average Score: 171.18
Episode 598	Average Score: 172.05
Episode 599	Average Score: 173.14
Episode 600	Average Score: 174.78
Episode 600	Average Score: 174.78

Episode 601	Average Score: 176.41
Episode 602	Average Score: 178.11
Episode 603	Average Score: 180.49
Episode 604	Average Score: 181.79
Episode 605	Average Score: 183.83
Episode 606	Average Score: 185.73
Episode 607	Average Score: 187.36
Episode 608	Average Score: 188.64
Episode 609	Average Score: 189.98
Episode 610	Average Score: 191.37
Episode 611	Average Score: 192.64
Episode 612	Average Score: 194.96
Episode 613	Average Score: 196.08
Environment solved in 513 episodes!	Average Score: 196.08

Episode 1	Average Score: 12.00
Episode 2	Average Score: 15.50
Episode 3	Average Score: 15.67
Episode 4	Average Score: 14.50
Episode 5	Average Score: 14.20
Episode 6	Average Score: 18.00
Episode 7	Average Score: 17.29
Episode 8	Average Score: 17.38
Episode 9	Average Score: 24.22
Episode 10	Average Score: 23.40
Episode 11	Average Score: 22.27
Episode 12	Average Score: 21.42
Episode 13	Average Score: 20.92
Episode 14	Average Score: 21.29
Episode 15	Average Score: 21.13
Episode 16	Average Score: 20.88
Episode 17	Average Score: 20.29
Episode 18	Average Score: 19.89
Episode 19	Average Score: 19.95
Episode 20	Average Score: 21.00
Episode 21	Average Score: 21.76
Episode 22	Average Score: 21.55
Episode 23	Average Score: 21.00
Episode 24	Average Score: 21.17
Episode 25	Average Score: 21.36
Episode 26	Average Score: 21.04
Episode 27	Average Score: 21.67
Episode 28	Average Score: 22.57
Episode 29	Average Score: 22.59
Episode 30	Average Score: 22.87
Episode 31	Average Score: 23.10
Episode 32	Average Score: 22.84
Episode 33	Average Score: 22.45
Episode 34	Average Score: 22.26
Episode 35	Average Score: 21.97
Episode 36	Average Score: 22.11
Episode 37	Average Score: 22.11
Episode 38	Average Score: 21.84
Episode 39	Average Score: 21.82
Episode 40	Average Score: 21.70
Episode 41	Average Score: 21.61
Episode 42	Average Score: 21.43
Episode 43	Average Score: 21.30
Episode 44	Average Score: 21.39
Episode 45	Average Score: 21.20
Episode 46	Average Score: 20.96
Episode 47	Average Score: 21.00
Episode 48	Average Score: 21.25
Episode 49	Average Score: 21.12
Episode 50	Average Score: 20.98
Episode 51	Average Score: 20.82
Episode 52	Average Score: 20.88
Episode 53	Average Score: 21.19
Episode 54	Average Score: 20.96
Episode 55	Average Score: 20.84
Episode 56	Average Score: 20.66
Episode 57	Average Score: 20.72
Episode 58	Average Score: 21.09
Episode 59	Average Score: 20.90
Episode 60	Average Score: 20.73
Episode 61	Average Score: 21.07
Episode 62	Average Score: 20.92
Episode 63	Average Score: 20.81
Episode 64	Average Score: 21.38
Episode 65	Average Score: 21.32
Episode 66	Average Score: 21.58
Episode 67	Average Score: 21.54
Episode 68	Average Score: 21.44
Episode 69	Average Score: 21.32
Episode 70	Average Score: 21.36
Episode 71	Average Score: 21.21
Episode 72	Average Score: 21.07
Episode 73	Average Score: 20.90
Episode 74	Average Score: 20.76
Episode 75	Average Score: 20.60
Episode 76	Average Score: 20.46
Episode 77	Average Score: 20.43
Episode 78	Average Score: 20.50
Episode 79	Average Score: 20.39
Episode 80	Average Score: 20.41
Episode 81	Average Score: 20.33
Episode 82	Average Score: 20.24
Episode 83	Average Score: 20.13
Episode 84	Average Score: 20.05
Episode 85	Average Score: 19.98
Episode 86	Average Score: 19.91
Episode 87	Average Score: 19.85
Episode 88	Average Score: 19.82
Episode 89	Average Score: 19.79
Episode 90	Average Score: 19.66
Episode 91	Average Score: 19.62
Episode 92	Average Score: 19.64
Episode 93	Average Score: 19.55
Episode 94	Average Score: 19.54
Episode 95	Average Score: 19.54
Episode 96	Average Score: 19.86
Episode 97	Average Score: 20.11
Episode 98	Average Score: 20.08
Episode 99	Average Score: 20.14
Episode 100	Average Score: 20.06
Episode 100	Average Score: 20.06

Episode 101	Average Score: 20.12
Episode 102	Average Score: 20.20
Episode 103	Average Score: 20.73
Episode 104	Average Score: 20.73
Episode 105	Average Score: 20.76
Episode 106	Average Score: 20.78
Episode 107	Average Score: 20.81
Episode 108	Average Score: 20.78
Episode 109	Average Score: 20.12
Episode 110	Average Score: 20.19
Episode 111	Average Score: 20.78
Episode 112	Average Score: 20.96
Episode 113	Average Score: 21.02
Episode 114	Average Score: 20.90
Episode 115	Average Score: 20.82
Episode 116	Average Score: 20.80
Episode 117	Average Score: 20.85
Episode 118	Average Score: 20.88
Episode 119	Average Score: 20.80
Episode 120	Average Score: 20.53
Episode 121	Average Score: 20.71
Episode 122	Average Score: 20.75
Episode 123	Average Score: 20.93
Episode 124	Average Score: 20.85
Episode 125	Average Score: 20.85
Episode 126	Average Score: 21.14
Episode 127	Average Score: 20.96
Episode 128	Average Score: 20.76
Episode 129	Average Score: 21.15
Episode 130	Average Score: 21.08
Episode 131	Average Score: 21.04
Episode 132	Average Score: 21.24
Episode 133	Average Score: 21.60
Episode 134	Average Score: 22.55
Episode 135	Average Score: 23.05
Episode 136	Average Score: 22.99
Episode 137	Average Score: 22.89
Episode 138	Average Score: 22.97
Episode 139	Average Score: 23.06
Episode 140	Average Score: 23.02
Episode 141	Average Score: 23.49
Episode 142	Average Score: 23.55
Episode 143	Average Score: 23.61
Episode 144	Average Score: 23.67
Episode 145	Average Score: 23.83
Episode 146	Average Score: 23.86
Episode 147	Average Score: 23.80
Episode 148	Average Score: 24.14
Episode 149	Average Score: 24.23
Episode 150	Average Score: 24.46
Episode 151	Average Score: 24.66
Episode 152	Average Score: 24.68
Episode 153	Average Score: 24.49
Episode 154	Average Score: 25.16
Episode 155	Average Score: 25.28
Episode 156	Average Score: 25.63
Episode 157	Average Score: 25.77
Episode 158	Average Score: 25.62
Episode 159	Average Score: 25.89
Episode 160	Average Score: 26.33
Episode 161	Average Score: 26.36
Episode 162	Average Score: 26.97
Episode 163	Average Score: 27.61
Episode 164	Average Score: 27.52
Episode 165	Average Score: 27.55
Episode 166	Average Score: 27.36
Episode 167	Average Score: 27.35
Episode 168	Average Score: 28.33
Episode 169	Average Score: 28.97
Episode 170	Average Score: 28.85
Episode 171	Average Score: 28.86
Episode 172	Average Score: 28.92
Episode 173	Average Score: 28.97
Episode 174	Average Score: 29.01
Episode 175	Average Score: 29.04
Episode 176	Average Score: 29.14
Episode 177	Average Score: 29.17
Episode 178	Average Score: 29.71
Episode 179	Average Score: 29.85
Episode 180	Average Score: 29.98
Episode 181	Average Score: 30.27
Episode 182	Average Score: 31.01
Episode 183	Average Score: 31.41
Episode 184	Average Score: 31.69
Episode 185	Average Score: 32.00
Episode 186	Average Score: 32.13
Episode 187	Average Score: 32.71
Episode 188	Average Score: 33.23
Episode 189	Average Score: 33.30
Episode 190	Average Score: 33.35
Episode 191	Average Score: 33.76
Episode 192	Average Score: 33.71
Episode 193	Average Score: 33.87
Episode 194	Average Score: 34.10
Episode 195	Average Score: 34.30
Episode 196	Average Score: 34.07
Episode 197	Average Score: 35.89
Episode 198	Average Score: 36.60
Episode 199	Average Score: 37.23
Episode 200	Average Score: 38.31
Episode 200	Average Score: 38.31

Episode 201	Average Score: 38.45
Episode 202	Average Score: 38.50
Episode 203	Average Score: 38.03
Episode 204	Average Score: 38.39
Episode 205	Average Score: 40.06
Episode 206	Average Score: 40.13
Episode 207	Average Score: 40.08
Episode 208	Average Score: 40.55
Episode 209	Average Score: 40.68
Episode 210	Average Score: 41.52
Episode 211	Average Score: 41.83
Episode 212	Average Score: 41.84
Episode 213	Average Score: 42.62
Episode 214	Average Score: 42.62
Episode 215	Average Score: 42.64
Episode 216	Average Score: 42.62
Episode 217	Average Score: 42.57
Episode 218	Average Score: 42.53
